수업ID,수업번호,학수번호,전공ID,학년,교강사번호,최대인원,연도,강의실
8856,10042,ITE3016,3,3,2001032039,33,2014,175
8859,10051,ECL3005,4,3,2001032040,30,2014,194
8862,10056,ECL4010,4,4,2001032041,35,2014,47
8865,10059,ECL4014,4,4,2001032042,35,2014,59
8868,10062,ELE3004,4,3,2001032043,31,2014,143
8871,10066,ELE4025,4,3,2001032044,50,2014,51
8874,10073,ARE3069,5,3,2001032045,30,2014,151
8877,10076,ARE4022,5,3,2001032046,30,2014,109
8880,10079,ARE5013,5,3,2001032047,30,2014,16
8883,10082,CIE3070,5,3,2001032048,30,2014,145
8886,10086,CHE1015,6,4,2001032049,30,2014,68
8889,10089,CHE4053,6,4,2001032050,30,2014,40
8892,10092,CHM3078,6,3,2001032051,30,2014,115
8895,10096,CHM4083,6,4,2001032052,30,2014,8
8898,10100,COE1011,6,3,2001032053,30,2014,29
8901,10103,GEN5026,6,3,2001032054,30,2014,75
8904,10108,BIO2022,7,3,2001032055,30,2014,138
8907,10113,BTN4009,7,4,2001032056,30,2014,157
8910,10117,COE1011,7,3,2001032057,30,2014,25
8913,10120,GEN5026,7,3,2001032058,30,2014,116
8916,10125,ICH4022,8,3,2001032059,30,2014,127
8919,10132,ONE4005,8,4,2001032060,30,2014,60
8922,10140,TXE4065,8,4,2001032061,30,2014,17
8925,10144,EGY3001,9,3,2001032062,30,2014,179
8928,10148,EGY4016,9,4,2001032063,30,2014,128
8931,10151,GEN5026,9,3,2001032064,25,2014,160
8833,10005,CIE3033,1,3,2001032065,25,2014,101
8836,10010,CIE4058,1,3,2001032066,25,2014,148
8839,10014,COE3053,1,3,2001032067,25,2014,92
8842,10017,MME3026,1,3,2001032068,25,2014,91
8845,10025,ITE3068,2,3,2001032069,25,2014,117
8848,10030,CSE4006,3,3,2001032070,25,2014,193
8851,10035,ENE4019,3,3,2001032071,25,2014,54
8854,10038,GEN6006,3,3,2001032072,25,2014,6
8857,10043,ITE3060,3,3,2001032073,25,2014,66
8860,10052,ECL3007,4,3,2001032074,25,2014,106
8863,10057,ECL4011,4,4,2001032075,25,2014,158
8866,10060,ECL4015,4,4,2001032076,25,2014,168
8869,10063,ELE3013,4,3,2001032077,25,2014,33
8872,10067,GEN5026,4,3,2001032078,25,2014,186
8875,10074,ARE4014,5,4,2001032079,25,2014,111
8878,10077,ARE4026,5,4,2001032080,25,2014,18
8881,10080,ARE5032,5,4,2001032081,25,2014,173
8884,10083,GEN6095,5,3,2001032082,25,2014,50
8887,10087,CHE3006,6,3,2001032083,25,2014,192
8890,10090,CHE4054,6,4,2001032084,25,2014,197
8893,10093,CHM4001,6,3,2001032085,25,2014,70
88311,10003,CIE3022,1,3,2001001001,25,2013,
88341,10007,CIE4011,1,3,2001001002,25,2013,
88371,10012,CIE4065,1,4,2001011003,25,2013,
88401,10015,EEC3005,1,3,2001011004,25,2013,
88431,10020,CSE4006,2,3,2001021002,25,2013,
88461,10027,ITE3070,2,3,2001031001,25,2013,
88491,10031,ELE3020,3,3,2001032003,25,2013,
88521,10036,ENE4019,3,3,2001032004,25,2013,
88551,10041,ITE3016,3,3,2001032005,25,2013,
88581,10045,MAT3008,3,3,2001032006,25,2013,
88611,10055,ECL4009,4,4,2001032007,25,2013,
88641,10058,ECL4013,4,4,2001032008,25,2013,
88671,10061,ECL4018,4,4,2001032009,25,2013,
88701,10065,ELE4019,4,3,2001032010,25,2013,
88731,10072,ARE3009,5,3,2001032011,25,2013,
88761,10075,ARE4020,5,4,2001032012,25,2013,
88791,10078,ARE4030,5,4,2001032013,25,2013,
88821,10081,CIE2007,5,4,2001032014,25,2013,
88851,10084,MAT3008,5,3,2001032015,21,2013,
88881,10088,CHE3012,6,3,2001032016,22,2013,
88911,10091,CHM3066,6,3,2001032017,23,2013,
88941,10094,CHM4013,6,3,2001032018,24,2013,
88971,10099,CME4002,6,4,2001032019,25,2013,
89001,10102,GEN3052,6,4,2001032020,26,2013,
89031,10105,MEE4001,6,3,2001032021,27,2013,
89061,10112,BTN4005,7,4,2001032022,28,2013,
89091,10115,BTN4012,7,4,2001032023,29,2013,
89121,10119,DBC3018,7,3,2001032024,30,2013,
89151,10124,GEN6095,8,3,2001032025,29,2013,
89181,10131,ONE4004,8,4,2001032026,32,2013,
89211,10135,ONE4011,8,4,2001032027,33,2013,
89241,10142,CHM4013,9,3,2001032028,34,2013,
89271,10147,EGY4013,9,4,2001032029,35,2013,
89301,10150,EGY4019,9,4,2001032030,36,2013,
88321,10004,CIE3032,1,3,2001032031,37,2013,
88351,10009,CIE4047,1,4,2001032032,38,2013,
88381,10013,CIE4068,1,4,2001032033,29,2013,
88411,10016,GEN6095,1,3,2001032034,40,2013,
88441,10022,GEN6095,2,3,2001032035,29,2013,
88471,10029,CSE4006,3,3,2001032036,33,2013,
88501,10033,ELE4029,3,3,2001032037,33,2013,
88531,10037,GEN6006,3,3,2001032038,35,2013,
88561,10042,ITE3016,3,3,2001032039,32,2013,
88591,10051,ECL3005,4,3,2001032040,25,2013,
88621,10056,ECL4010,4,4,2001032041,36,2013,
88651,10059,ECL4014,4,4,2001032042,33,2013,
88681,10062,ELE3004,4,3,2001032043,21,2013,
88711,10066,ELE4025,4,3,2001032044,23,2013,
88741,10073,ARE3069,5,3,2001032045,30,2013,
88771,10076,ARE4022,5,3,2001032046,35,2013,
88801,10079,ARE5013,5,3,2001032047,40,2013,
88831,10082,CIE3070,5,3,2001032048,18,2013,
88861,10086,CHE1015,6,4,2001032049,29,2013,
88891,10089,CHE4053,6,4,2001032050,25,2013,
88921,10092,CHM3078,6,3,2001032051,21,2013,
88951,10096,CHM4083,6,4,2001032052,21,2013,
88981,10100,COE1011,6,3,2001032053,27,2013,
89011,10103,GEN5026,6,3,2001032054,40,2013,
89041,10108,BIO2022,7,3,2001032055,37,2013,
89071,10113,BTN4009,7,4,2001032056,18,2013,
89101,10117,COE1011,7,3,2001032057,40,2013,
89131,10120,GEN5026,7,3,2001032058,22,2013,
89161,10125,ICH4022,8,3,2001032059,37,2013,
89191,10132,ONE4005,8,4,2001032060,27,2013,
89221,10140,TXE4065,8,4,2001032061,37,2013,
89251,10144,EGY3001,9,3,2001032062,39,2013,
89281,10148,EGY4016,9,4,2001032063,36,2013,
89311,10151,GEN5026,9,3,2001032064,37,2013,
88331,10005,CIE3033,1,3,2001032065,35,2013,
88361,10010,CIE4058,1,3,2001032066,25,2013,
88391,10014,COE3053,1,3,2001032067,25,2013,
88421,10017,MME3026,1,3,2001032068,35,2013,
88451,10025,ITE3068,2,3,2001032069,29,2013,
88481,10030,CSE4006,3,3,2001032070,19,2013,
88511,10035,ENE4019,3,3,2001032071,34,2013,
88541,10038,GEN6006,3,3,2001032072,30,2013,
88571,10043,ITE3060,3,3,2001032073,34,2013,
88601,10052,ECL3007,4,3,2001032074,38,2013,
88631,10057,ECL4011,4,4,2001032075,37,2013,
88661,10060,ECL4015,4,4,2001032076,32,2013,
88691,10063,ELE3013,4,3,2001032077,32,2013,
88721,10067,GEN5026,4,3,2001032078,18,2013,
88751,10074,ARE4014,5,4,2001032079,37,2013,
88781,10077,ARE4026,5,4,2001032080,34,2013,
88811,10080,ARE5032,5,4,2001032081,21,2013,
88841,10083,GEN6095,5,3,2001032082,22,2013,
88871,10087,CHE3006,6,3,2001032083,23,2013,
88901,10090,CHE4054,6,4,2001032084,40,2013,
88931,10093,CHM4001,6,3,2001032085,20,2013,
88312,10003,CIE3022,1,3,2001001001,22,2012,
88342,10007,CIE4011,1,3,2001001002,28,2012,
88372,10012,CIE4065,1,4,2001011003,33,2012,
88402,10015,EEC3005,1,3,2001011004,38,2012,
88432,10020,CSE4006,2,3,2001021002,20,2012,
88462,10027,ITE3070,2,3,2001031001,19,2012,
88492,10031,ELE3020,3,3,2001032003,28,2012,
88522,10036,ENE4019,3,3,2001032004,27,2012,
88552,10041,ITE3016,3,3,2001032005,32,2012,
88582,10045,MAT3008,3,3,2001032006,29,2012,
88612,10055,ECL4009,4,4,2001032007,22,2012,
88642,10058,ECL4013,4,4,2001032008,18,2012,
88672,10061,ECL4018,4,4,2001032009,27,2012,
88702,10065,ELE4019,4,3,2001032010,35,2012,
88732,10072,ARE3009,5,3,2001032011,38,2012,
88762,10075,ARE4020,5,4,2001032012,18,2012,
88792,10078,ARE4030,5,4,2001032013,28,2012,
88822,10081,CIE2007,5,4,2001032014,20,2012,
88852,10084,MAT3008,5,3,2001032015,26,2012,
88882,10088,CHE3012,6,3,2001032016,29,2012,
88912,10091,CHM3066,6,3,2001032017,34,2012,
88942,10094,CHM4013,6,3,2001032018,19,2012,
88972,10099,CME4002,6,4,2001032019,33,2012,
89002,10102,GEN3052,6,4,2001032020,18,2012,
89032,10105,MEE4001,6,3,2001032021,40,2012,
89062,10112,BTN4005,7,4,2001032022,37,2012,
89092,10115,BTN4012,7,4,2001032023,30,2012,
89122,10119,DBC3018,7,3,2001032024,38,2012,
89152,10124,GEN6095,8,3,2001032025,30,2012,
89182,10131,ONE4004,8,4,2001032026,34,2012,
89212,10135,ONE4011,8,4,2001032027,25,2012,
89242,10142,CHM4013,9,3,2001032028,18,2012,
89272,10147,EGY4013,9,4,2001032029,29,2012,
89302,10150,EGY4019,9,4,2001032030,36,2012,
88322,10004,CIE3032,1,3,2001032031,34,2012,
88352,10009,CIE4047,1,4,2001032032,23,2012,
88382,10013,CIE4068,1,4,2001032033,36,2012,
88412,10016,GEN6095,1,3,2001032034,32,2012,
88442,10022,GEN6095,2,3,2001032035,31,2012,
88472,10029,CSE4006,3,3,2001032036,32,2012,
88502,10033,ELE4029,3,3,2001032037,40,2012,
88532,10037,GEN6006,3,3,2001032038,21,2012,
88562,10042,ITE3016,3,3,2001032039,28,2012,
88592,10051,ECL3005,4,3,2001032040,35,2012,
88622,10056,ECL4010,4,4,2001032041,32,2012,
88652,10059,ECL4014,4,4,2001032042,40,2012,
88682,10062,ELE3004,4,3,2001032043,24,2012,
88712,10066,ELE4025,4,3,2001032044,20,2012,
88742,10073,ARE3069,5,3,2001032045,29,2012,
88772,10076,ARE4022,5,3,2001032046,22,2012,
88802,10079,ARE5013,5,3,2001032047,35,2012,
88832,10082,CIE3070,5,3,2001032048,35,2012,
88862,10086,CHE1015,6,4,2001032049,37,2012,
88892,10089,CHE4053,6,4,2001032050,18,2012,
88922,10092,CHM3078,6,3,2001032051,23,2012,
88952,10096,CHM4083,6,4,2001032052,37,2012,
88982,10100,COE1011,6,3,2001032053,38,2012,
89012,10103,GEN5026,6,3,2001032054,20,2012,
89042,10108,BIO2022,7,3,2001032055,28,2012,
89072,10113,BTN4009,7,4,2001032056,18,2012,
89102,10117,COE1011,7,3,2001032057,29,2012,
89132,10120,GEN5026,7,3,2001032058,21,2012,
89162,10125,ICH4022,8,3,2001032059,35,2012,
89192,10132,ONE4005,8,4,2001032060,38,2012,
89222,10140,TXE4065,8,4,2001032061,33,2012,
89252,10144,EGY3001,9,3,2001032062,21,2012,
89282,10148,EGY4016,9,4,2001032063,26,2012,
89312,10151,GEN5026,9,3,2001032064,29,2012,
88332,10005,CIE3033,1,3,2001032065,27,2012,
88362,10010,CIE4058,1,3,2001032066,36,2012,
88392,10014,COE3053,1,3,2001032067,36,2012,
88422,10017,MME3026,1,3,2001032068,29,2012,
88452,10025,ITE3068,2,3,2001032069,24,2012,
88482,10030,CSE4006,3,3,2001032070,29,2012,
88512,10035,ENE4019,3,3,2001032071,23,2012,
88542,10038,GEN6006,3,3,2001032072,24,2012,
88572,10043,ITE3060,3,3,2001032073,30,2012,
88602,10052,ECL3007,4,3,2001032074,20,2012,
88632,10057,ECL4011,4,4,2001032075,38,2012,
88662,10060,ECL4015,4,4,2001032076,39,2012,
88692,10063,ELE3013,4,3,2001032077,34,2012,
88722,10067,GEN5026,4,3,2001032078,37,2012,
88752,10074,ARE4014,5,4,2001032079,35,2012,
88782,10077,ARE4026,5,4,2001032080,31,2012,
88812,10080,ARE5032,5,4,2001032081,28,2012,
88842,10083,GEN6095,5,3,2001032082,20,2012,
88872,10087,CHE3006,6,3,2001032083,37,2012,
88902,10090,CHE4054,6,4,2001032084,31,2012,
88932,10093,CHM4001,6,3,2001032085,33,2012,
88313,10003,CIE3022,1,3,2001001001,34,2011,
88343,10007,CIE4011,1,3,2001001002,32,2011,
88373,10012,CIE4065,1,4,2001011003,26,2011,
88403,10015,EEC3005,1,3,2001011004,27,2011,
88433,10020,CSE4006,2,3,2001021002,26,2011,
88463,10027,ITE3070,2,3,2001031001,22,2011,
88493,10031,ELE3020,3,3,2001032003,39,2011,
88523,10036,ENE4019,3,3,2001032004,10,2011,
88553,10041,ITE3016,3,3,2001032005,11,2011,
88583,10045,MAT3008,3,3,2001032006,12,2011,
88613,10055,ECL4009,4,4,2001032007,13,2011,
88643,10058,ECL4013,4,4,2001032008,14,2011,
88673,10061,ECL4018,4,4,2001032009,15,2011,
88703,10065,ELE4019,4,3,2001032010,16,2011,
88733,10072,ARE3009,5,3,2001032011,17,2011,
88763,10075,ARE4020,5,4,2001032012,18,2011,
88793,10078,ARE4030,5,4,2001032013,19,2011,
88823,10081,CIE2007,5,4,2001032014,20,2011,
88853,10084,MAT3008,5,3,2001032015,21,2011,
88883,10088,CHE3012,6,3,2001032016,22,2011,
88913,10091,CHM3066,6,3,2001032017,23,2011,
88943,10094,CHM4013,6,3,2001032018,24,2011,
88973,10099,CME4002,6,4,2001032019,25,2011,
89003,10102,GEN3052,6,4,2001032020,26,2011,
89033,10105,MEE4001,6,3,2001032021,27,2011,
89063,10112,BTN4005,7,4,2001032022,28,2011,
89093,10115,BTN4012,7,4,2001032023,29,2011,
89123,10119,DBC3018,7,3,2001032024,30,2011,
89153,10124,GEN6095,8,3,2001032025,31,2011,
89183,10131,ONE4004,8,4,2001032026,32,2011,
89213,10135,ONE4011,8,4,2001032027,33,2011,
89243,10142,CHM4013,9,3,2001032028,34,2011,
89273,10147,EGY4013,9,4,2001032029,35,2011,
89303,10150,EGY4019,9,4,2001032030,36,2011,
88323,10004,CIE3032,1,3,2001032031,37,2011,
88353,10009,CIE4047,1,4,2001032032,38,2011,
88383,10013,CIE4068,1,4,2001032033,39,2011,
88413,10016,GEN6095,1,3,2001032034,40,2011,
88443,10022,GEN6095,2,3,2001032035,34,2011,
88473,10029,CSE4006,3,3,2001032036,30,2011,
88503,10033,ELE4029,3,3,2001032037,34,2011,
88533,10037,GEN6006,3,3,2001032038,38,2011,
88563,10042,ITE3016,3,3,2001032039,37,2011,
88593,10051,ECL3005,4,3,2001032040,32,2011,
88623,10056,ECL4010,4,4,2001032041,32,2011,
88653,10059,ECL4014,4,4,2001032042,18,2011,
88683,10062,ELE3004,4,3,2001032043,37,2011,
88713,10066,ELE4025,4,3,2001032044,34,2011,
88743,10073,ARE3069,5,3,2001032045,34,2011,
88773,10076,ARE4022,5,3,2001032046,30,2011,
88803,10079,ARE5013,5,3,2001032047,34,2011,
88833,10082,CIE3070,5,3,2001032048,38,2011,
88863,10086,CHE1015,6,4,2001032049,37,2011,
88893,10089,CHE4053,6,4,2001032050,32,2011,
88923,10092,CHM3078,6,3,2001032051,32,2011,
88953,10096,CHM4083,6,4,2001032052,18,2011,
88983,10100,COE1011,6,3,2001032053,37,2011,
89013,10103,GEN5026,6,3,2001032054,34,2011,
89043,10108,BIO2022,7,3,2001032055,34,2011,
89073,10113,BTN4009,7,4,2001032056,30,2011,
89103,10117,COE1011,7,3,2001032057,34,2011,
89133,10120,GEN5026,7,3,2001032058,38,2011,
89163,10125,ICH4022,8,3,2001032059,37,2011,
89193,10132,ONE4005,8,4,2001032060,32,2011,
89223,10140,TXE4065,8,4,2001032061,32,2011,
89253,10144,EGY3001,9,3,2001032062,18,2011,
89283,10148,EGY4016,9,4,2001032063,37,2011,
89313,10151,GEN5026,9,3,2001032064,34,2011,
88333,10005,CIE3033,1,3,2001032065,2,2011,
88363,10010,CIE4058,1,3,2001032066,3,2011,
88393,10014,COE3053,1,3,2001032067,4,2011,
88423,10017,MME3026,1,3,2001032068,5,2011,
88453,10025,ITE3068,2,3,2001032069,6,2011,
88483,10030,CSE4006,3,3,2001032070,7,2011,
88513,10035,ENE4019,3,3,2001032071,8,2011,
88543,10038,GEN6006,3,3,2001032072,9,2011,
88573,10043,ITE3060,3,3,2001032073,10,2011,
88603,10052,ECL3007,4,3,2001032074,11,2011,
88633,10057,ECL4011,4,4,2001032075,12,2011,
88663,10060,ECL4015,4,4,2001032076,13,2011,
88693,10063,ELE3013,4,3,2001032077,14,2011,
88723,10067,GEN5026,4,3,2001032078,15,2011,
88753,10074,ARE4014,5,4,2001032079,16,2011,
88783,10077,ARE4026,5,4,2001032080,17,2011,
88813,10080,ARE5032,5,4,2001032081,18,2011,
88843,10083,GEN6095,5,3,2001032082,19,2011,
88873,10087,CHE3006,6,3,2001032083,20,2011,
88903,10090,CHE4054,6,4,2001032084,21,2011,
88933,10093,CHM4001,6,3,2001032085,22,2011,
